Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SELB,Selecta Biosciences Inc. Common Stock,$5.07,0.04,0.795%,547713677.00,United States,2016,2929063,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.10,-0.01,-0.243%,38360428.00,United States,,71915,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$41.49,-1.43,-3.332%,376706007.00,United States,,36534,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$42.87,0.00,0.00%,389235636.00,United States,,228,Consumer Non-Durables,Packaged Foods
SESN,Sesen Bio Inc. Common Stock,$2.27,0.09,4.128%,293600931.00,United States,2014,7716037,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$33.22,0.00,0.00%,86215501.00,United States,,81,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$43.95,0.13,0.297%,2370827856.00,United States,2014,110957,Finance,Major Banks
SFET,Safe-T Group Ltd. American Depositary Share,$1.75,0.05,2.941%,31767033.00,Israel,2018,1568355,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$82.06,-1.54,-1.842%,8604941419.00,United States,2017,1730735,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$22.31,0.07,0.315%,2631470658.00,United States,2013,1573184,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$25.81,0.08,0.311%,2789484456.00,United States,,292439,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$41.70,-0.22,-0.525%,322657670.00,United States,,22851,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.17,-0.09,-1.09%,685505255.00,United States,2019,1908211,Consumer Durables,Automotive Aftermarket
SG,Sirius International Insurance Group Ltd. Common Share,$12.09,0.09,0.75%,1393969033.00,Bermuda,,17641,Finance,Property-Casualty Insurers
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.47,-0.20,-0.923%,128665652.00,United States,,4170,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.18,-0.03,-0.294%,182921875.00,United States,2020,12045,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.9861,-0.0139,-0.126%,0.00,United States,2020,4528,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$1.14,-0.01,-0.87%,0.00,United States,2020,105237,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$6.34,-0.22,-3.354%,54499838.00,United States,2017,614670,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$25.75,0.52,2.061%,397452460.00,United States,,36498,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$190.61,25.19,15.228%,34118545738.00,United States,2001,3174568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$41.04,0.70,1.735%,971522191.00,United States,2017,123255,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$4.03,0.08,2.025%,23494900.00,United States,,185472,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.50,0.0001,0.02%,0.00,United States,,32289,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$5.4476,0.3776,7.448%,23193201.00,United States,1994,108555,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$14.64,0.45,3.171%,2070701774.00,United States,2000,1154697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$47.18,1.67,3.67%,4490110079.00,United States,,485332,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.80,-0.04,-2.174%,181077565.00,China,2010,226444,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.55,0.00,0.00%,32723385.00,United States,,168590,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$36.92,-0.44,-1.178%,2151391386.00,United States,2015,420001,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$34.25,0.00,0.00%,1069979282.00,United States,2020,88211,Health Care,Major Pharmaceuticals
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.33,0.00,0.00%,0.00,United States,2021,64587,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$14.58,0.33,2.316%,171796140.00,United States,,24751,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$27.60,0.60,2.222%,7657116438.00,United States,2020,304191,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$44.66,0.60,1.362%,2226406442.00,United States,,235929,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.15,0.01,0.877%,78562233.00,Greece,,13345456,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.08,-0.0047,-5.549%,0.00,Greece,,276384,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.1428,-0.0072,-4.80%,0.00,Greece,,50301,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$39.95,0.33,0.833%,6655444602.00,United States,2021,1342833,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$36.48,0.98,2.761%,3034832377.00,United States,1993,463244,Consumer Non-Durables,Shoe Manufacturing
SHSP,SharpSpring Inc. Common Stock,$20.65,0.69,3.457%,260116507.00,United States,,301831,Technology,Computer Software: Prepackaged Software
SHYF,The Shyft Group Inc. Common Stock,$33.48,-0.27,-0.80%,1190229300.00,United States,,176449,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$32.51,-0.10,-0.307%,1052050876.00,United States,2018,245102,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$8.57,0.22,2.635%,217404026.00,United States,,83665,Basic Industries,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$5.65,-0.10,-1.739%,174888462.00,United States,,536380,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$5.85,0.65,12.50%,295156614.00,United States,2014,4717622,Health Care,Industrial Specialties
SIFY,Sify Technologies Limited American Depositary Shares,$2.94,-0.10,-3.289%,526916346.00,India,,3028525,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$6.80,0.21,3.187%,526316634.00,United States,,195730,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$64.72,0.22,0.341%,3876728000.00,United States,,307197,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$24.70,-0.13,-0.524%,0.00,United States,,24810,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$44.35,0.00,0.00%,318243803.00,Israel,,14609,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$61.64,1.59,2.648%,2093229308.00,United States,2019,220362,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$59.59,3.50,6.24%,2094372248.00,Taiwan,2005,1101684,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,$42.71,0.22,0.518%,2551227523.00,China,,120891,Technology,Computer Software: Prepackaged Software
SINO,Sino-Global Shipping America Ltd. Common Stock,$6.68,-1.68,-20.096%,40071904.00,United States,,2414977,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$2.14,-0.49,-18.631%,54679266.00,United States,2014,6823749,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$3.01,0.12,4.152%,145888445.00,United Kingdom,,3007126,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.105,-0.015,-0.245%,25274571471.00,United States,,29483675,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$131.00,1.34,1.033%,2219160174.00,United States,2019,59904,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$490.91,1.42,0.29%,25472565371.00,United States,,273733,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.40,-0.15,-0.565%,0.00,United States,,18757,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$9.84,0.93,10.438%,266047052.00,China,2019,28618,Technology,EDP Services
SKYW,SkyWest Inc. Common Stock,$43.04,-1.32,-2.976%,2158033003.00,United States,1986,718127,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$139.46,-1.30,-0.924%,6112173388.00,United States,2000,334299,Technology,Semiconductors
SLCRU,Silver Crest Acquisition Corporation Unit,$10.355,-0.005,-0.048%,0.00,China,2021,49774,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$9.85,0.03,0.305%,175197537.00,United States,,17078,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$7.82,0.01,0.128%,662930029.00,United States,2018,665579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGG,Super League Gaming Inc. Common Stock,$3.55,0.03,0.852%,53372298.00,United States,2019,1108240,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$10.00,0.02,0.20%,230007820.00,Israel,2018,27644,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$37.69,0.76,2.058%,4168026065.00,United States,1997,356210,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$15.34,0.10,0.656%,5756148082.00,United States,,3459206,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$54.50,-2.2299,-3.931%,0.00,United States,,6765,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$24.33,-0.67,-2.68%,675638090.00,United Kingdom,,1527,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$2.705,-0.035,-1.277%,215360447.00,United States,2014,743270,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$85.25,1.04,1.235%,1701987180.00,United States,,175304,Technology,EDP Services
SLRC,Solar Capital Ltd. Common Stock,$18.04,0.14,0.782%,762385301.00,United States,2010,297605,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.64,0.06,3.797%,39046015.00,United States,2015,3235964,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$9.26,-0.54,-5.51%,131442089.00,United States,,1740688,Health Care,Major Pharmaceuticals
SMBC,Southern Missouri Bancorp Inc. Common Stock,$34.19,0.70,2.09%,308914582.00,United States,,7916,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$20.99,0.29,1.401%,317100422.00,United States,,57944,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$31.95,-0.95,-2.888%,1654438990.00,United States,2020,364800,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$13.69,0.92,7.204%,225694531.00,United States,,235086,Basic Industries,Environmental Services
SMID,Smith-Midland Corporation Common Stock,$11.12,0.04,0.361%,57645980.00,United States,,19571,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$5.69,0.03,0.53%,21634808.00,United States,,7414,Capital Goods,Industrial Machinery/Components
SMMF,Summit Financial Group Inc. Common Stock,$22.47,0.01,0.045%,291716618.00,United States,,6579,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$8.96,1.24,16.062%,736529562.00,United Kingdom,2015,325452,Health Care,Major Pharmaceuticals
SMPL,The Simply Good Foods Company Common Stock,$28.62,-0.06,-0.209%,2739524631.00,United States,,428084,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$7.78,-0.08,-1.018%,321277831.00,United States,1995,473147,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$71.94,-0.41,-0.567%,4676336395.00,United States,,237187,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$38.91,-0.49,-1.244%,246047541.00,United States,,3328,Health Care,Industrial Specialties
SMTX,SMTC Corporation Common Stock,$5.88,0.00,0.00%,167661203.00,Canada,2000,202852,Technology,Electrical Products
SNBR,Sleep Number Corporation Common Stock,$114.69,4.08,3.689%,3183450330.00,United States,,313778,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$1.46,0.01,0.69%,25251726.00,United States,,1104723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$4.80,-0.15,-3.03%,211708229.00,United States,2018,979877,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,$2.03,0.01,0.495%,88542898.00,United States,2016,261281,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDE,Sundance Energy Inc. Common Stock ,$2.79,0.06,2.198%,19183125.00,United States,,354683,Energy,Oil & Gas Production
SNDL,Sundial Growers Inc. Common Shares,$1.13,-0.02,-1.739%,1522582455.00,Canada,2019,403813387,Consumer Durables,Specialty Chemicals
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.78,-0.22,-1.10%,933307472.00,United States,2016,613787,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$2.09,0.11,5.556%,8567980.00,United States,2016,620097,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$61.92,0.12,0.194%,1214266680.00,United States,,56833,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.57,0.21,2.244%,183391097.00,United States,,41142,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.65,0.00,0.00%,51950847.00,United States,,2854660,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.2601,0.0101,4.04%,0.00,United States,,28594,Health Care,Major Pharmaceuticals
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$8.7497,0.0997,1.153%,18159539.00,United States,,26556,Health Care,Major Pharmaceuticals
SNPS,Synopsys Inc. Common Stock,$272.92,2.83,1.048%,41765629081.00,United States,1992,697504,Technology,Computer Software: Prepackaged Software
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$10.32,0.07,0.683%,0.00,United States,2021,213424,Finance,Business Services
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.93,0.08,0.737%,0.00,United States,2020,295741,Finance,Business Services
SNRHW,Senior Connect Acquisition Corp. I Warrant,$1.65,0.16,10.738%,0.00,United States,2021,495951,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$22.49,3.59,18.995%,0.00,United States,2021,1530979,,
SNSS,Sunesis Pharmaceuticals Inc. Common Stock,$3.06,0.07,2.341%,55411419.00,United States,2005,601450,Health Care,Major Pharmaceuticals
SNY,Sanofi ADR,$48.21,1.09,2.313%,121139771895.00,France,,4302613,Health Care,Major Pharmaceuticals
SOHO,Sotherly Hotels Inc. Common Stock,$2.94,0.00,0.00%,43750925.00,United States,,117943,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.37,-0.08,-0.518%,0.00,United States,,8612,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.49,1.09,7.078%,0.00,United States,,14036,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$15.235,-0.08,-0.522%,0.00,United States,,2193,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$18.72,-0.50,-2.601%,735110027.00,China,,491773,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$8.69,-0.79,-8.333%,557215739.00,Canada,,24418796,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$6.24,-0.46,-6.866%,0.00,Canada,,28162,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$11.80,-0.23,-1.912%,250041327.00,United States,2019,148297,Health Care,Medical/Dental Instruments
SONA,Southern National Bancorp of Virginia Inc. Common Stock,$12.73,0.11,0.872%,310212431.00,United States,,39817,Finance,Major Banks
SONM,Sonim Technologies Inc. Common Stock,$1.03,0.045,4.569%,68146880.00,United States,2019,2361331,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$3.10,0.12,4.027%,53244760.00,United States,,1438861,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$31.00,0.50,1.639%,3700314814.00,United States,2018,2096222,Consumer Non-Durables,Consumer Electronics/Appliances
SP,SP Plus Corporation Common Stock,$33.14,0.64,1.969%,765149112.00,United States,,89411,Consumer Services,Rental/Leasing Companies
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.86,0.46,32.857%,30291856.00,Israel,,18913148,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$19.59,0.11,0.565%,354115971.00,United States,2019,15738,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$11.24,-0.28,-2.431%,249878564.00,China,,1054107,Technology,Semiconductors
SPKE,Spark Energy Inc. Class A Common Stock,$11.67,0.34,3.001%,413436404.00,United States,2014,121634,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.40,0.295,1.175%,0.00,United States,,5945,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$170.24,-2.02,-1.173%,27531355972.00,United States,2012,2569978,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$17.68,0.41,2.374%,488554039.00,United States,,60617,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$33.87,0.28,0.834%,1701263512.00,Curacao,1992,109740,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$11.75,-0.13,-1.094%,224159180.00,United States,,42072,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.81,0.09,2.419%,555963605.00,United States,,2132361,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$20.81,0.53,2.613%,484048903.00,United States,2020,24654,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$19.97,0.93,4.884%,543124010.00,United States,2017,2590657,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$2.45,0.05,2.083%,47477210.00,United States,2000,88852,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$107.74,1.04,0.975%,3804173775.00,United States,2010,95066,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$71.08,3.88,5.774%,3762580919.00,United States,2019,237018,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$18.64,-0.40,-2.101%,668491036.00,United States,,222721,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.63,0.13,0.743%,768944086.00,United States,2014,830233,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$43.53,3.40,8.472%,11305657742.00,United States,2005,11302613,Technology,Semiconductors
SQBG,Sequential Brands Group Inc. Common Stock,$16.31,-0.78,-4.564%,26935704.00,United States,,51126,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.80,0.03,0.796%,36611301.00,United States,2020,56928,Consumer Services,Real Estate Investment Trusts
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$25.55,1.30,5.361%,564846625.00,United States,2019,497566,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$29.61,1.25,4.408%,0.00,United States,2019,8548,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$9.55,0.35,3.804%,0.00,United States,2019,105311,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$4.06,-0.44,-9.778%,65068361.00,United States,,1020353,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$41.95,-0.18,-0.427%,1065073458.00,United States,,49860,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$68.95,1.24,1.831%,6312542875.00,United States,1996,237094,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$45.23,0.13,0.288%,618836091.00,United States,1998,19302,Health Care,Medical/Dental Instruments
SREV,ServiceSource International Inc. Common Stock,$1.65,-0.03,-1.786%,159383319.00,United States,2011,318849,Miscellaneous,Business Services
SRGA,Surgalign Holdings Inc. Common Stock,$2.67,0.17,6.80%,284830738.00,United States,,5169497,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$13.96,0.06,0.432%,3820869003.00,United States,,10247497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$95.79,0.06,0.063%,7559080581.00,United States,,907960,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$14.80,-0.36,-2.375%,163400880.00,Canada,2015,23152,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$64.66,2.24,3.589%,2175086683.00,United States,2018,153061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.67,-0.23,-2.11%,266750000.00,United States,2020,76606,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$11.45,0.34,3.06%,0.00,United States,2020,64090,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$2.2163,0.0663,3.084%,0.00,United States,2020,22115,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$4.094,0.094,2.35%,67560633.00,United States,2016,106666,Health Care,Medical/Dental Instruments
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.44,-0.01,-0.096%,0.00,United States,2021,160678,Finance,Business Services
SSB,South State Corporation Common Stock,$76.13,0.74,0.982%,5403210804.00,United States,,342460,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$14.21,-0.11,-0.768%,86249016.00,United States,2006,11327,,
SSKN,Strata Skin Sciences Inc. Common Stock,$1.92,0.02,1.053%,64838225.00,United States,,86743,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$69.39,0.61,0.887%,17761386994.00,United States,2010,2765439,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$5.10,0.10,2.00%,22956482.00,United States,,57035,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$15.90,-0.12,-0.749%,1297434197.00,United States,,316169,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$23.58,1.14,5.08%,736841399.00,United States,2019,739657,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$28.17,1.92,7.314%,0.00,United States,2019,2499,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$8.92,0.55,6.571%,0.00,United States,2019,136513,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$17.22,0.23,1.354%,3779297542.00,Canada,,2209647,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$14.76,0.49,3.434%,293930979.00,United States,2011,315169,,
SSTI,ShotSpotter Inc. Common Stock,$49.92,1.29,2.653%,571172759.00,United States,2017,38473,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$51.72,4.20,8.838%,2928242877.00,United States,1994,2503379,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$115.96,4.76,4.281%,5346888349.00,United States,,666523,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.11,0.10,9.901%,19007223.00,United States,,5948522,Technology,Professional Services
STAY,Extended Stay America Inc. Paired Shares,$15.03,0.12,0.805%,2668736344.00,United States,,694677,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$27.58,-0.07,-0.253%,1083839033.00,United States,,94954,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.95,0.04,2.094%,122448240.00,United States,,364398,Miscellaneous,Business Services
STEP,StepStone Group Inc. Class A Common Stock,$37.27,-0.06,-0.161%,1089681625.00,United States,2020,95824,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$16.78,-0.15,-0.886%,735597747.00,United States,1991,21130,Finance,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,$18.62,1.19,6.827%,353320496.00,United States,2018,658568,Health Care,Medical/Dental Instruments
STKL,SunOpta Inc. Common Stock,$15.82,-0.47,-2.885%,1422814825.00,Canada,,1250736,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$4.13,0.16,4.03%,120050869.00,United States,,89489,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$37.63,0.46,1.238%,7916091282.00,United States,1996,1732779,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$256.60,16.18,6.73%,4679332453.00,United States,1999,304947,Miscellaneous,Business Services
STND,Standard AVB Financial Corp. Common Stock,$32.80,0.231,0.709%,156592612.00,United States,,3436,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,$85.71,4.49,5.528%,26415099379.00,Brazil,2018,2776210,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$63.07,0.41,0.654%,2308362000.00,United States,2019,113972,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$90.41,0.31,0.344%,2206246299.00,United States,1996,349107,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$22.02,0.21,0.963%,618791000.00,United States,,214114,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$2.21,0.16,7.805%,69975694.00,United States,,152688,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$26.36,0.93,3.657%,1202207479.00,United States,2018,496599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$3.72,0.08,2.198%,17706088.00,United States,,142980,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.32,0.00,0.00%,0.00,United States,,7,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$25.60,-0.30,-1.158%,210457958.00,United States,,4805,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$58.01,-0.08,-0.138%,223912335.00,United States,,15230,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$6.40,-0.05,-0.775%,111502157.00,United States,2019,190188,Health Care,Major Pharmaceuticals
